,Date,Week,Calendar_year,Deathincrease,Hospitalizedincrease,Negativeincrease,Positiveincrease,Totaltestresultsincrease
1,2020-03-05,10,2020,1.0,0.0,205.0,58.0,263.0
2,2020-03-06,10,2020,3.0,0.0,618.0,47.0,665.0
3,2020-03-07,10,2020,2.0,0.0,238.0,118.0,356.0
4,2020-03-08,11,2020,2.0,0.0,526.0,76.0,602.0
5,2020-03-09,11,2020,4.0,0.0,1032.0,167.0,1199.0
6,2020-03-10,11,2020,2.0,0.0,440.0,194.0,634.0
7,2020-03-11,11,2020,3.0,0.0,2263.0,276.0,2539.0
8,2020-03-12,11,2020,9.0,0.0,1971.0,261.0,2232.0
9,2020-03-13,11,2020,3.0,0.0,5572.0,607.0,6179.0
10,2020-03-14,11,2020,10.0,0.0,3489.0,528.0,4017.0
11,2020-03-15,12,2020,11.0,0.0,5449.0,723.0,6172.0
12,2020-03-16,12,2020,11.0,0.0,13553.0,846.0,14399.0
13,2020-03-17,12,2020,19.0,0.0,11500.0,1703.0,13203.0
14,2020-03-18,12,2020,22.0,0.0,18621.0,2008.0,20629.0
15,2020-03-19,12,2020,48.0,0.0,22928.0,3989.0,26917.0
16,2020-03-20,12,2020,59.0,0.0,28994.0,5314.0,34308.0
17,2020-03-21,12,2020,53.0,1964.0,37762.0,6164.0,43926.0
18,2020-03-22,13,2020,126.0,534.0,37554.0,8682.0,46236.0
19,2020-03-23,13,2020,73.0,760.0,43858.0,10273.0,54131.0
20,2020-03-24,13,2020,203.0,833.0,55457.0,9802.0,65259.0
21,2020-03-25,13,2020,225.0,1361.0,64826.0,11974.0,76800.0
22,2020-03-26,13,2020,264.0,3718.0,80999.0,16807.0,97806.0
23,2020-03-27,13,2020,367.0,2395.0,88617.0,18678.0,107295.0
24,2020-03-28,13,2020,435.0,2466.0,90250.0,18821.0,109071.0
25,2020-03-29,14,2020,463.0,2521.0,74820.0,20827.0,95647.0
26,2020-03-30,14,2020,511.0,2254.0,92034.0,21469.0,113503.0
27,2020-03-31,14,2020,807.0,3870.0,79877.0,24153.0,104030.0
28,2020-04-01,14,2020,954.0,3891.0,74989.0,26133.0,101122.0
29,2020-04-02,14,2020,1086.0,4081.0,90586.0,28283.0,118869.0
30,2020-04-03,14,2020,1177.0,3375.0,96374.0,32889.0,129263.0
31,2020-04-04,14,2020,1355.0,3933.0,192442.0,33867.0,226309.0
32,2020-04-05,15,2020,1181.0,3094.0,112762.0,26522.0,139284.0
33,2020-04-06,15,2020,1181.0,3301.0,116785.0,29018.0,145803.0
34,2020-04-07,15,2020,1945.0,1149.0,114886.0,31248.0,146134.0
35,2020-04-08,15,2020,1870.0,1654.0,111081.0,30579.0,141660.0
